Date,Open,High,Low,Close,Volume,Adjusted Close
1998-11-23,23.9,23.9,23.9,23.9,0.0,9.390722
1998-11-20,23.98,23.98,23.98,23.98,0.0,9.422155
1998-11-19,23.969999,23.969999,23.969999,23.969999,0.0,9.418226
1998-11-18,23.92,23.92,23.92,23.92,0.0,9.398581
1998-11-17,23.85,23.85,23.85,23.85,0.0,9.371076
1998-11-16,23.889999,23.889999,23.889999,23.889999,0.0,9.386793
1998-11-13,23.67,23.67,23.67,23.67,0.0,9.300351
1998-11-12,23.610001,23.610001,23.610001,23.610001,0.0,9.276776
1998-11-11,23.67,23.67,23.67,23.67,0.0,9.300351
1998-11-10,23.639999,23.639999,23.639999,23.639999,0.0,9.288563
1998-11-09,23.59,23.59,23.59,23.59,0.0,9.268918
1998-11-06,23.84,23.84,23.84,23.84,0.0,9.367147
1998-11-05,24.030001,24.030001,24.030001,24.030001,0.0,9.441802
1998-11-04,24.0,24.0,24.0,24.0,0.0,9.430014
1998-11-03,24.1,24.1,24.1,24.1,0.0,9.469306
1998-11-02,24.15,24.15,24.15,24.15,0.0,9.488951
1998-10-30,24.09,24.09,24.09,24.09,0.0,9.465377
1998-10-29,24.09,24.09,24.09,24.09,0.0,9.465377
1998-10-28,24.02,24.02,24.02,24.02,0.0,9.437872
1998-10-27,24.030001,24.030001,24.030001,24.030001,0.0,9.441802
1998-10-26,23.99,23.99,23.99,23.99,0.0,9.426085
1998-10-23,24.17,24.17,24.17,24.17,0.0,9.49681
1998-10-22,24.16,24.16,24.16,24.16,0.0,9.492881
1998-10-21,24.219999,24.219999,24.219999,24.219999,0.0,9.516455
1998-10-20,24.24,24.24,24.24,24.24,0.0,9.524314
1998-10-19,24.51,24.51,24.51,24.51,0.0,9.630402
1998-10-16,24.57,24.57,24.57,24.57,0.0,9.653977
1998-10-15,24.34,24.34,24.34,24.34,0.0,9.563606
1998-10-14,24.110001,24.110001,24.110001,24.110001,0.0,9.473235
1998-10-13,24.049999,24.049999,24.049999,24.049999,0.0,9.449659
1998-10-12,23.92,23.92,23.92,23.92,0.0,9.398581
1998-10-09,24.110001,24.110001,24.110001,24.110001,0.0,9.473235
1998-10-08,24.52,24.52,24.52,24.52,0.0,9.634331
1998-10-07,24.370001,24.370001,24.370001,24.370001,0.0,9.575394
1998-10-06,24.049999,24.049999,24.049999,24.049999,0.0,9.449659
1998-10-05,24.0,24.0,24.0,24.0,0.0,9.430014
1998-10-02,23.940001,23.940001,23.940001,23.940001,0.0,9.406439
1998-10-01,23.73,23.73,23.73,23.73,0.0,9.323926
1998-09-30,23.48,23.48,23.48,23.48,0.0,9.225697
1998-09-29,23.49,23.49,23.49,23.49,0.0,9.229626
1998-09-28,23.389999,23.389999,23.389999,23.389999,0.0,9.190334
1998-09-25,23.41,23.41,23.41,23.41,0.0,9.198193
1998-09-24,23.34,23.34,23.34,23.34,0.0,9.170689
1998-09-23,23.26,23.26,23.26,23.26,0.0,9.139255
1998-09-22,23.34,23.34,23.34,23.34,0.0,9.170689
1998-09-21,23.440001,23.440001,23.440001,23.440001,0.0,9.20998
1998-09-18,23.370001,23.370001,23.370001,23.370001,0.0,9.182476
1998-09-17,23.379999,23.379999,23.379999,23.379999,0.0,9.186405
1998-09-16,23.18,23.18,23.18,23.18,0.0,9.107822
1998-09-15,23.280001,23.280001,23.280001,23.280001,0.0,9.147114
1998-09-14,23.139999,23.139999,23.139999,23.139999,0.0,9.092105
1998-09-11,23.309999,23.309999,23.309999,23.309999,0.0,9.158901
1998-09-10,23.08,23.08,23.08,23.08,0.0,9.06853
1998-09-09,22.66,22.66,22.66,22.66,0.0,8.903505
1998-09-08,22.709999,22.709999,22.709999,22.709999,0.0,8.92315
1998-09-04,22.620001,22.620001,22.620001,22.620001,0.0,8.887788
1998-09-03,22.65,22.65,22.65,22.65,0.0,8.899575
1998-09-02,22.32,22.32,22.32,22.32,0.0,8.769913
1998-09-01,22.450001,22.450001,22.450001,22.450001,0.0,8.820992
1998-08-31,22.25,22.25,22.25,22.25,0.0,8.742409
1998-08-28,22.110001,22.110001,22.110001,22.110001,0.0,8.687401
1998-08-27,21.799999,21.799999,21.799999,21.799999,0.0,8.565596
1998-08-26,21.6,21.6,21.6,21.6,0.0,8.487013
1998-08-25,21.709999,21.709999,21.709999,21.709999,0.0,8.530233
1998-08-24,21.700001,21.700001,21.700001,21.700001,0.0,8.526305
1998-08-21,21.709999,21.709999,21.709999,21.709999,0.0,8.530233
1998-08-20,21.639999,21.639999,21.639999,21.639999,0.0,8.502729
1998-08-19,21.540001,21.540001,21.540001,21.540001,0.0,8.463438
1998-08-18,21.51,21.51,21.51,21.51,0.0,8.45165
1998-08-17,21.540001,21.540001,21.540001,21.540001,0.0,8.463438
1998-08-14,21.41,21.41,21.41,21.41,0.0,8.412358
1998-08-13,21.59,21.59,21.59,21.59,0.0,8.483083
1998-08-12,21.65,21.65,21.65,21.65,0.0,8.506658
1998-08-11,21.59,21.59,21.59,21.59,0.0,8.483083
1998-08-10,21.549999,21.549999,21.549999,21.549999,0.0,8.467366
1998-08-07,21.530001,21.530001,21.530001,21.530001,0.0,8.459509
1998-08-06,21.65,21.65,21.65,21.65,0.0,8.506658
1998-08-05,21.610001,21.610001,21.610001,21.610001,0.0,8.490942
1998-08-04,21.540001,21.540001,21.540001,21.540001,0.0,8.463438
1998-08-03,21.48,21.48,21.48,21.48,0.0,8.439862
1998-07-31,21.5,21.5,21.5,21.5,0.0,8.447721
1998-07-30,21.559999,21.559999,21.559999,21.559999,0.0,8.471296
1998-07-29,21.58,21.58,21.58,21.58,0.0,8.479154
1998-07-28,21.59,21.59,21.59,21.59,0.0,8.483083
1998-07-27,21.52,21.52,21.52,21.52,0.0,8.455579
1998-07-24,21.59,21.59,21.59,21.59,0.0,8.483083
1998-07-23,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-07-22,21.49,21.49,21.49,21.49,0.0,8.443792
1998-07-21,21.52,21.52,21.52,21.52,0.0,8.455579
1998-07-20,21.58,21.58,21.58,21.58,0.0,8.479154
1998-07-17,21.530001,21.530001,21.530001,21.530001,0.0,8.459509
1998-07-16,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-07-15,21.389999,21.389999,21.389999,21.389999,0.0,8.4045
1998-07-14,21.42,21.42,21.42,21.42,0.0,8.416287
1998-07-13,21.43,21.43,21.43,21.43,0.0,8.420217
1998-07-10,21.35,21.35,21.35,21.35,0.0,8.388783
1998-07-09,21.27,21.27,21.27,21.27,0.0,8.35735
1998-07-08,21.35,21.35,21.35,21.35,0.0,8.388783
1998-07-07,21.379999,21.379999,21.379999,21.379999,0.0,8.40057
1998-07-06,21.42,21.42,21.42,21.42,0.0,8.416287
1998-07-02,21.33,21.33,21.33,21.33,0.0,8.380925
1998-07-01,21.389999,21.389999,21.389999,21.389999,0.0,8.4045
1998-06-30,21.49,21.49,21.49,21.49,0.0,8.443792
1998-06-29,21.35,21.35,21.35,21.35,0.0,8.388783
1998-06-26,21.309999,21.309999,21.309999,21.309999,0.0,8.373066
1998-06-25,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-06-24,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-06-23,21.43,21.43,21.43,21.43,0.0,8.420217
1998-06-22,21.52,21.52,21.52,21.52,0.0,8.455579
1998-06-19,21.59,21.59,21.59,21.59,0.0,8.483083
1998-06-18,21.48,21.48,21.48,21.48,0.0,8.439862
1998-06-17,21.48,21.48,21.48,21.48,0.0,8.439862
1998-06-16,21.34,21.34,21.34,21.34,0.0,8.384854
1998-06-15,21.24,21.24,21.24,21.24,0.0,8.345562
1998-06-12,21.27,21.27,21.27,21.27,0.0,8.35735
1998-06-11,21.379999,21.379999,21.379999,21.379999,0.0,8.40057
1998-06-10,21.34,21.34,21.34,21.34,0.0,8.384854
1998-06-09,21.360001,21.360001,21.360001,21.360001,0.0,8.392713
1998-06-08,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-06-05,21.43,21.43,21.43,21.43,0.0,8.420217
1998-06-04,21.530001,21.530001,21.530001,21.530001,0.0,8.459509
1998-06-03,21.5,21.5,21.5,21.5,0.0,8.447721
1998-06-02,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-06-01,21.440001,21.440001,21.440001,21.440001,0.0,8.424146
1998-05-29,21.389999,21.389999,21.389999,21.389999,0.0,8.4045
1998-05-28,21.33,21.33,21.33,21.33,0.0,8.380925
1998-05-27,21.389999,21.389999,21.389999,21.389999,0.0,8.4045
1998-05-26,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-05-22,21.48,21.48,21.48,21.48,0.0,8.439862
1998-05-21,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-05-20,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-05-19,21.219999,21.219999,21.219999,21.219999,0.0,8.337704
1998-05-18,21.200001,21.200001,21.200001,21.200001,0.0,8.329846
1998-05-15,21.24,21.24,21.24,21.24,0.0,8.345562
1998-05-14,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-05-13,21.32,21.32,21.32,21.32,0.0,8.376996
1998-05-12,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-05-11,21.360001,21.360001,21.360001,21.360001,0.0,8.392713
1998-05-08,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-05-07,21.5,21.5,21.5,21.5,0.0,8.447721
1998-05-06,21.59,21.59,21.59,21.59,0.0,8.483083
1998-05-05,21.57,21.57,21.57,21.57,0.0,8.475225
1998-05-04,21.530001,21.530001,21.530001,21.530001,0.0,8.459509
1998-05-01,21.5,21.5,21.5,21.5,0.0,8.447721
1998-04-30,21.440001,21.440001,21.440001,21.440001,0.0,8.424146
1998-04-29,21.4,21.4,21.4,21.4,0.0,8.408429
1998-04-28,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-04-27,21.450001,21.450001,21.450001,21.450001,0.0,8.428075
1998-04-24,21.58,21.58,21.58,21.58,0.0,8.479154
1998-04-23,21.540001,21.540001,21.540001,21.540001,0.0,8.463438
1998-04-22,21.6,21.6,21.6,21.6,0.0,8.487013
1998-04-21,21.639999,21.639999,21.639999,21.639999,0.0,8.502729
1998-04-20,21.59,21.59,21.59,21.59,0.0,8.483083
1998-04-17,21.620001,21.620001,21.620001,21.620001,0.0,8.494871
1998-04-16,21.65,21.65,21.65,21.65,0.0,8.506658
1998-04-15,21.709999,21.709999,21.709999,21.709999,0.0,8.530233
1998-04-14,21.719999,21.719999,21.719999,21.719999,0.0,8.534162
1998-04-13,21.57,21.57,21.57,21.57,0.0,8.475225
1998-04-09,21.59,21.59,21.59,21.59,0.0,8.483083
1998-04-08,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-04-07,21.35,21.35,21.35,21.35,0.0,8.388783
1998-04-06,21.33,21.33,21.33,21.33,0.0,8.380925
1998-04-03,21.290001,21.290001,21.290001,21.290001,0.0,8.365209
1998-04-02,21.26,21.26,21.26,21.26,0.0,8.353421
1998-04-01,21.209999,21.209999,21.209999,21.209999,0.0,8.333774
1998-03-31,21.23,21.23,21.23,21.23,0.0,8.341633
1998-03-30,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-03-27,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-03-26,21.549999,21.549999,21.549999,21.549999,0.0,8.467366
1998-03-25,21.52,21.52,21.52,21.52,0.0,8.455579
1998-03-24,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-03-23,21.450001,21.450001,21.450001,21.450001,0.0,8.428075
1998-03-20,21.41,21.41,21.41,21.41,0.0,8.412358
1998-03-19,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-03-18,21.41,21.41,21.41,21.41,0.0,8.412358
1998-03-17,21.52,21.52,21.52,21.52,0.0,8.455579
1998-03-16,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-03-13,21.5,21.5,21.5,21.5,0.0,8.447721
1998-03-12,21.379999,21.379999,21.379999,21.379999,0.0,8.40057
1998-03-11,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-03-10,21.309999,21.309999,21.309999,21.309999,0.0,8.373066
1998-03-09,21.26,21.26,21.26,21.26,0.0,8.353421
1998-03-06,21.139999,21.139999,21.139999,21.139999,0.0,8.30627
1998-03-05,21.18,21.18,21.18,21.18,0.0,8.321987
1998-03-04,21.27,21.27,21.27,21.27,0.0,8.35735
1998-03-03,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-03-02,21.41,21.41,21.41,21.41,0.0,8.412358
1998-02-27,21.41,21.41,21.41,21.41,0.0,8.412358
1998-02-26,21.32,21.32,21.32,21.32,0.0,8.376996
1998-02-25,21.290001,21.290001,21.290001,21.290001,0.0,8.365209
1998-02-24,21.35,21.35,21.35,21.35,0.0,8.388783
1998-02-23,21.440001,21.440001,21.440001,21.440001,0.0,8.424146
1998-02-20,21.309999,21.309999,21.309999,21.309999,0.0,8.373066
1998-02-19,21.379999,21.379999,21.379999,21.379999,0.0,8.40057
1998-02-18,21.42,21.42,21.42,21.42,0.0,8.416287
1998-02-17,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-02-13,21.389999,21.389999,21.389999,21.389999,0.0,8.4045
1998-02-12,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-02-11,21.42,21.42,21.42,21.42,0.0,8.416287
1998-02-10,21.35,21.35,21.35,21.35,0.0,8.388783
1998-02-09,21.290001,21.290001,21.290001,21.290001,0.0,8.365209
1998-02-06,21.370001,21.370001,21.370001,21.370001,0.0,8.396642
1998-02-05,21.459999,21.459999,21.459999,21.459999,0.0,8.432004
1998-02-04,21.469999,21.469999,21.469999,21.469999,0.0,8.435933
1998-02-03,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-02-02,21.290001,21.290001,21.290001,21.290001,0.0,8.365209
1998-01-30,21.24,21.24,21.24,21.24,0.0,8.345562
1998-01-29,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-01-28,21.309999,21.309999,21.309999,21.309999,0.0,8.373066
1998-01-27,21.35,21.35,21.35,21.35,0.0,8.388783
1998-01-26,21.33,21.33,21.33,21.33,0.0,8.380925
1998-01-23,21.43,21.43,21.43,21.43,0.0,8.420217
1998-01-22,21.299999,21.299999,21.299999,21.299999,0.0,8.369137
1998-01-21,21.24,21.24,21.24,21.24,0.0,8.345562
1998-01-20,21.15,21.15,21.15,21.15,0.0,8.3102
1998-01-16,21.200001,21.200001,21.200001,21.200001,0.0,8.329846
1998-01-15,21.18,21.18,21.18,21.18,0.0,8.321987
1998-01-14,21.18,21.18,21.18,21.18,0.0,8.321987
1998-01-13,21.200001,21.200001,21.200001,21.200001,0.0,8.329846
1998-01-12,21.209999,21.209999,21.209999,21.209999,0.0,8.333774
1998-01-09,21.200001,21.200001,21.200001,21.200001,0.0,8.329846
1998-01-08,21.059999,21.059999,21.059999,21.059999,0.0,8.274837
1998-01-07,21.040001,21.040001,21.040001,21.040001,0.0,8.266979
1998-01-06,20.99,20.99,20.99,20.99,0.0,8.247333
1998-01-05,20.969999,20.969999,20.969999,20.969999,0.0,8.239474
1998-01-02,20.91,20.91,20.91,20.91,0.0,8.2159
1997-12-31,20.93,20.93,20.93,20.93,0.0,8.223758
1997-12-30,20.99,20.99,20.99,20.99,0.0,8.247333
1997-12-29,21.110001,21.110001,21.110001,21.110001,0.0,8.294483
1997-12-26,21.15,21.15,21.15,21.15,0.0,8.3102
1997-12-24,21.690001,21.690001,21.690001,21.690001,0.0,8.321987
1997-12-23,21.67,21.67,21.67,21.67,0.0,8.314314
1997-12-22,21.610001,21.610001,21.610001,21.610001,0.0,8.291293
1997-12-19,21.700001,21.700001,21.700001,21.700001,0.0,8.325824
1997-12-18,21.639999,21.639999,21.639999,21.639999,0.0,8.302803
1997-12-17,21.620001,21.620001,21.620001,21.620001,0.0,8.29513
1997-12-16,21.52,21.52,21.52,21.52,0.0,8.256762
1997-12-15,21.559999,21.559999,21.559999,21.559999,0.0,8.272109
1997-12-12,21.610001,21.610001,21.610001,21.610001,0.0,8.291293
1997-12-11,21.559999,21.559999,21.559999,21.559999,0.0,8.272109
1997-12-10,21.43,21.43,21.43,21.43,0.0,8.222231
1997-12-09,21.360001,21.360001,21.360001,21.360001,0.0,8.195374
1997-12-08,21.32,21.32,21.32,21.32,0.0,8.180026
1997-12-05,21.379999,21.379999,21.379999,21.379999,0.0,8.203047
1997-12-04,21.530001,21.530001,21.530001,21.530001,0.0,8.260599
1997-12-03,21.58,21.58,21.58,21.58,0.0,8.279783
1997-12-02,21.540001,21.540001,21.540001,21.540001,0.0,8.264436
1997-12-01,21.469999,21.469999,21.469999,21.469999,0.0,8.237578
1997-11-28,21.58,21.58,21.58,21.58,0.0,8.279783
1997-11-26,21.549999,21.549999,21.549999,21.549999,0.0,8.268272
1997-11-25,21.639999,21.639999,21.639999,21.639999,0.0,8.302803
1997-11-24,21.690001,21.690001,21.690001,21.690001,0.0,8.321987
1997-11-21,21.690001,21.690001,21.690001,21.690001,0.0,8.321987
1997-11-20,21.700001,21.700001,21.700001,21.700001,0.0,8.325824
1997-11-19,21.690001,21.690001,21.690001,21.690001,0.0,8.321987
1997-11-18,21.690001,21.690001,21.690001,21.690001,0.0,8.321987
1997-11-17,21.66,21.66,21.66,21.66,0.0,8.310477
1997-11-14,21.610001,21.610001,21.610001,21.610001,0.0,8.291293
1997-11-13,21.67,21.67,21.67,21.67,0.0,8.314314
1997-11-12,21.610001,21.610001,21.610001,21.610001,0.0,8.291293
1997-11-11,21.74,21.74,21.74,21.74,0.0,8.341171
1997-11-10,21.799999,21.799999,21.799999,21.799999,0.0,8.364192
1997-11-07,21.799999,21.799999,21.799999,21.799999,0.0,8.364192
1997-11-06,21.76,21.76,21.76,21.76,0.0,8.348845
1997-11-05,21.709999,21.709999,21.709999,21.709999,0.0,8.32966
1997-11-04,21.75,21.75,21.75,21.75,0.0,8.345008
1997-11-03,21.74,21.74,21.74,21.74,0.0,8.341171
1997-10-31,21.879999,21.879999,21.879999,21.879999,0.0,8.394886
1997-10-30,21.82,21.82,21.82,21.82,0.0,8.371865
1997-10-29,21.780001,21.780001,21.780001,21.780001,0.0,8.356519
1997-10-28,21.790001,21.790001,21.790001,21.790001,0.0,8.360355
1997-10-27,21.629999,21.629999,21.629999,21.629999,0.0,8.298966
1997-10-24,21.49,21.49,21.49,21.49,0.0,8.245251
1997-10-23,21.469999,21.469999,21.469999,21.469999,0.0,8.237578
1997-10-22,21.299999,21.299999,21.299999,21.299999,0.0,8.172352
1997-10-21,21.309999,21.309999,21.309999,21.309999,0.0,8.176189
1997-10-20,21.370001,21.370001,21.370001,21.370001,0.0,8.19921
1997-10-17,21.379999,21.379999,21.379999,21.379999,0.0,8.203047
1997-10-16,21.57,21.57,21.57,21.57,0.0,8.275946
1997-10-15,21.559999,21.559999,21.559999,21.559999,0.0,8.272109
1997-10-14,21.559999,21.559999,21.559999,21.559999,0.0,8.272109
1997-10-13,21.549999,21.549999,21.549999,21.549999,0.0,8.268272
1997-10-10,21.530001,21.530001,21.530001,21.530001,0.0,8.260599
1997-10-09,21.59,21.59,21.59,21.59,0.0,8.283619
1997-10-08,21.67,21.67,21.67,21.67,0.0,8.314314
1997-10-07,21.74,21.74,21.74,21.74,0.0,8.341171
1997-10-06,21.700001,21.700001,21.700001,21.700001,0.0,8.325824
1997-10-03,21.709999,21.709999,21.709999,21.709999,0.0,8.32966
1997-10-02,21.540001,21.540001,21.540001,21.540001,0.0,8.264436
1997-10-01,21.5,21.5,21.5,21.5,0.0,8.249088
1997-09-30,21.450001,21.450001,21.450001,21.450001,0.0,8.229905
1997-09-29,21.469999,21.469999,21.469999,21.469999,0.0,8.237578
1997-09-26,21.5,21.5,21.5,21.5,0.0,8.249088
1997-09-25,21.41,21.41,21.41,21.41,0.0,8.214557
1997-09-24,21.42,21.42,21.42,21.42,0.0,8.218394
1997-09-23,21.23,21.23,21.23,21.23,0.0,8.145495
1997-09-22,21.23,21.23,21.23,21.23,0.0,8.145495
1997-09-19,21.27,21.27,21.27,21.27,0.0,8.160842
1997-09-18,21.25,21.25,21.25,21.25,0.0,8.153169
1997-09-17,21.25,21.25,21.25,21.25,0.0,8.153169
1997-09-16,21.18,21.18,21.18,21.18,0.0,8.126311
1997-09-15,21.059999,21.059999,21.059999,21.059999,0.0,8.08027
1997-09-12,20.969999,20.969999,20.969999,20.969999,0.0,8.045738
1997-09-11,20.870001,20.870001,20.870001,20.870001,0.0,8.007371
1997-09-10,20.85,20.85,20.85,20.85,0.0,7.999697
1997-09-09,20.84,20.84,20.84,20.84,0.0,7.995861
1997-09-08,20.790001,20.790001,20.790001,20.790001,0.0,7.976677
1997-09-05,20.799999,20.799999,20.799999,20.799999,0.0,7.980513
1997-09-04,20.719999,20.719999,20.719999,20.719999,0.0,7.949819
1997-09-03,20.73,20.73,20.73,20.73,0.0,7.953656
1997-09-02,20.68,20.68,20.68,20.68,0.0,7.934472
1997-08-29,20.74,20.74,20.74,20.74,0.0,7.957493
1997-08-28,20.809999,20.809999,20.809999,20.809999,0.0,7.98435
1997-08-27,20.709999,20.709999,20.709999,20.709999,0.0,7.945982
1997-08-26,20.74,20.74,20.74,20.74,0.0,7.957493
1997-08-25,20.66,20.66,20.66,20.66,0.0,7.926798
1997-08-22,20.74,20.74,20.74,20.74,0.0,7.957493
1997-08-21,20.719999,20.719999,20.719999,20.719999,0.0,7.949819
1997-08-20,20.74,20.74,20.74,20.74,0.0,7.957493
1997-08-19,20.76,20.76,20.76,20.76,0.0,7.965166
1997-08-18,20.82,20.82,20.82,20.82,0.0,7.988187
1997-08-15,20.780001,20.780001,20.780001,20.780001,0.0,7.97284
1997-08-14,20.77,20.77,20.77,20.77,0.0,7.969003
1997-08-13,20.77,20.77,20.77,20.77,0.0,7.969003
1997-08-12,20.719999,20.719999,20.719999,20.719999,0.0,7.949819
1997-08-11,20.75,20.75,20.75,20.75,0.0,7.961329
1997-08-08,20.82,20.82,20.82,20.82,0.0,7.988187
1997-08-07,20.780001,20.780001,20.780001,20.780001,0.0,7.97284
1997-08-06,20.76,20.76,20.76,20.76,0.0,7.965166
1997-08-05,20.790001,20.790001,20.790001,20.790001,0.0,7.976677
1997-08-04,20.870001,20.870001,20.870001,20.870001,0.0,8.007371
1997-08-01,20.940001,20.940001,20.940001,20.940001,0.0,8.034229
1997-07-31,21.1,21.1,21.1,21.1,0.0,8.095617
1997-07-30,21.07,21.07,21.07,21.07,0.0,8.084106
1997-07-29,21.02,21.02,21.02,21.02,0.0,8.064923
1997-07-28,21.0,21.0,21.0,21.0,0.0,8.057249
1997-07-25,21.1,21.1,21.1,21.1,0.0,8.095617
1997-07-24,21.17,21.17,21.17,21.17,0.0,8.122474
1997-07-23,21.209999,21.209999,21.209999,21.209999,0.0,8.137821
1997-07-22,21.15,21.15,21.15,21.15,0.0,8.114801
1997-07-21,21.09,21.09,21.09,21.09,0.0,8.09178
1997-07-18,21.15,21.15,21.15,21.15,0.0,8.114801
1997-07-17,21.120001,21.120001,21.120001,21.120001,0.0,8.103291
1997-07-16,21.049999,21.049999,21.049999,21.049999,0.0,8.076433
1997-07-15,21.0,21.0,21.0,21.0,0.0,8.057249
1997-07-14,21.17,21.17,21.17,21.17,0.0,8.122474
1997-07-11,21.219999,21.219999,21.219999,21.219999,0.0,8.141658
1997-07-10,21.24,21.24,21.24,21.24,0.0,8.149332
1997-07-09,21.27,21.27,21.27,21.27,0.0,8.160842
1997-07-08,21.24,21.24,21.24,21.24,0.0,8.149332
1997-07-07,21.26,21.26,21.26,21.26,0.0,8.157006
1997-07-03,21.200001,21.200001,21.200001,21.200001,0.0,8.133985
1997-07-02,21.059999,21.059999,21.059999,21.059999,0.0,8.08027
1997-07-01,21.059999,21.059999,21.059999,21.059999,0.0,8.08027
1997-06-30,21.049999,21.049999,21.049999,21.049999,0.0,8.076433
1997-06-27,21.09,21.09,21.09,21.09,0.0,8.09178
1997-06-26,21.07,21.07,21.07,21.07,0.0,8.084106
1997-06-25,21.110001,21.110001,21.110001,21.110001,0.0,8.099454
1997-06-24,21.09,21.09,21.09,21.09,0.0,8.09178
1997-06-23,21.08,21.08,21.08,21.08,0.0,8.087943
1997-06-20,21.08,21.08,21.08,21.08,0.0,8.087943
1997-06-19,21.08,21.08,21.08,21.08,0.0,8.087943
1997-06-18,21.07,21.07,21.07,21.07,0.0,8.084106
1997-06-17,21.02,21.02,21.02,21.02,0.0,8.064923
1997-06-16,21.09,21.09,21.09,21.09,0.0,8.09178
1997-06-13,21.02,21.02,21.02,21.02,0.0,8.064923
1997-06-12,21.040001,21.040001,21.040001,21.040001,0.0,8.072597
1997-06-11,21.049999,21.049999,21.049999,21.049999,0.0,8.076433
1997-06-10,20.99,20.99,20.99,20.99,0.0,8.053412
1997-06-09,21.01,21.01,21.01,21.01,0.0,8.061086
1997-06-06,20.889999,20.889999,20.889999,20.889999,0.0,8.015044
1997-06-05,20.809999,20.809999,20.809999,20.809999,0.0,7.98435
1997-06-04,20.76,20.76,20.76,20.76,0.0,7.965166
1997-06-03,20.68,20.68,20.68,20.68,0.0,7.934472
1997-06-02,20.68,20.68,20.68,20.68,0.0,7.934472
1997-05-30,20.700001,20.700001,20.700001,20.700001,0.0,7.942146
1997-05-29,20.68,20.68,20.68,20.68,0.0,7.934472
1997-05-28,20.690001,20.690001,20.690001,20.690001,0.0,7.938309
1997-05-27,20.620001,20.620001,20.620001,20.620001,0.0,7.911452
1997-05-23,20.74,20.74,20.74,20.74,0.0,7.957493
1997-05-22,20.690001,20.690001,20.690001,20.690001,0.0,7.938309
1997-05-21,20.91,20.91,20.91,20.91,0.0,8.022718
1997-05-20,20.879999,20.879999,20.879999,20.879999,0.0,8.011207
1997-05-19,20.76,20.76,20.76,20.76,0.0,7.965166
1997-05-16,20.84,20.84,20.84,20.84,0.0,7.995861
1997-05-15,20.809999,20.809999,20.809999,20.809999,0.0,7.98435
1997-05-14,20.719999,20.719999,20.719999,20.719999,0.0,7.949819
1997-05-13,20.67,20.67,20.67,20.67,0.0,7.930635
1997-05-12,20.620001,20.620001,20.620001,20.620001,0.0,7.911452
1997-05-09,20.58,20.58,20.58,20.58,0.0,7.896104
1997-05-08,20.360001,20.360001,20.360001,20.360001,0.0,7.811695
1997-05-07,20.35,20.35,20.35,20.35,0.0,7.807858
1997-05-06,20.360001,20.360001,20.360001,20.360001,0.0,7.811695
1997-05-05,20.209999,20.209999,20.209999,20.209999,0.0,7.754143
1997-05-02,20.24,20.24,20.24,20.24,0.0,7.765653
1997-05-01,20.219999,20.219999,20.219999,20.219999,0.0,7.75798
1997-04-30,20.129999,20.129999,20.129999,20.129999,0.0,7.723448
1997-04-29,20.120001,20.120001,20.120001,20.120001,0.0,7.719612
1997-04-28,20.030001,20.030001,20.030001,20.030001,0.0,7.685081
1997-04-25,20.049999,20.049999,20.049999,20.049999,0.0,7.692754
1997-04-24,20.139999,20.139999,20.139999,20.139999,0.0,7.727285
1997-04-23,20.139999,20.139999,20.139999,20.139999,0.0,7.727285
1997-04-22,20.120001,20.120001,20.120001,20.120001,0.0,7.719612
1997-04-21,20.18,20.18,20.18,20.18,0.0,7.742633
1997-04-18,20.17,20.17,20.17,20.17,0.0,7.738796
1997-04-17,20.139999,20.139999,20.139999,20.139999,0.0,7.727285
1997-04-16,20.1,20.1,20.1,20.1,0.0,7.711939
1997-04-15,20.08,20.08,20.08,20.08,0.0,7.704265
1997-04-14,20.040001,20.040001,20.040001,20.040001,0.0,7.688918
1997-04-11,20.049999,20.049999,20.049999,20.049999,0.0,7.692754
1997-04-10,20.09,20.09,20.09,20.09,0.0,7.708102
